Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender
Saint Lucia,2010,27,10.2,16.1,4.6999998,3188,Female
Saint Lucia,2011,26.9,10.3,16.200001,4.6999998,3242,Female
Saint Lucia,2012,26.799999,10.3,16.299999,4.6999998,3286,Female
Saint Vincent and the Grenadines,1980,135.89999,9,16.6,2.4000001,724,Female
Saint Vincent and the Grenadines,1981,133.10001,9.1000004,16.6,2.4000001,737,Female
Saint Vincent and the Grenadines,1982,130.39999,9.1999998,16.700001,2.4000001,751,Female
Saint Vincent and the Grenadines,1983,127.5,9.1999998,16.700001,2.4000001,764,Female
Saint Vincent and the Grenadines,1984,124.7,9.1999998,16.700001,2.4000001,773,Female
Saint Vincent and the Grenadines,1985,122,9.3000002,16.700001,2.4000001,780,Female
Saint Vincent and the Grenadines,1986,119.4,9.3000002,16.700001,2.4000001,784,Female
Saint Vincent and the Grenadines,1987,116.9,9.3000002,16.700001,2.4000001,785,Female
Saint Vincent and the Grenadines,1988,114.2,9.3000002,16.700001,2.3,783,Female
Saint Vincent and the Grenadines,1989,111.6,9.3000002,16.6,2.3,782,Female
Saint Vincent and the Grenadines,1990,109.2,9.3000002,16.5,2.3,783,Female
Saint Vincent and the Grenadines,1991,107,9.3000002,16.4,2.3,788,Female
Saint Vincent and the Grenadines,1992,105.1,9.3000002,16.4,2.3,796,Female
Saint Vincent and the Grenadines,1993,103.4,9.3000002,16.299999,2.3,805,Female
Saint Vincent and the Grenadines,1994,102,9.3000002,16.299999,2.3,814,Female
Saint Vincent and the Grenadines,1995,100.6,9.3000002,16.200001,2.3,821,Female
Saint Vincent and the Grenadines,1996,99.199997,9.3000002,16.200001,2.3,827,Female
Saint Vincent and the Grenadines,1997,97.800003,9.3000002,16.200001,2.3,828,Female
Saint Vincent and the Grenadines,1998,96.400002,9.3000002,16.200001,2.3,829,Female
Saint Vincent and the Grenadines,1999,95,9.1999998,16.1,2.3,831,Female
Saint Vincent and the Grenadines,2000,93.699997,9.1999998,16.1,2.3,834,Female
Saint Vincent and the Grenadines,2001,92.400002,9.1999998,16.1,2.3,846,Female
Saint Vincent and the Grenadines,2002,91.199997,9.1999998,16.1,2.3,851,Female
Saint Vincent and the Grenadines,2003,89.900002,9.1999998,16.1,2.3,856,Female
Saint Vincent and the Grenadines,2004,88.699997,9.1999998,16,2.3,862,Female
Saint Vincent and the Grenadines,2005,87.599998,9.1999998,15.9,2.3,866,Female
Saint Vincent and the Grenadines,2006,86.599998,9.1000004,15.8,2.2,870,Female
Saint Vincent and the Grenadines,2007,85.5,9.1000004,15.7,2.2,872,Female
Saint Vincent and the Grenadines,2008,84.5,9,15.7,2.2,874,Female
Saint Vincent and the Grenadines,2009,83.699997,9,15.7,2.2,875,Female
Saint Vincent and the Grenadines,2010,82.900002,9,15.7,2.2,877,Female
Saint Vincent and the Grenadines,2011,82.199997,9,15.8,2.2,880,Female
Saint Vincent and the Grenadines,2012,81.599998,9,15.8,2.2,884,Female
Samoa,1980,25.799999,27.200001,39.5,15,6301,Female
Samoa,1981,25.6,27.299999,39.5,15,6401,Female
Samoa,1982,25.299999,27.299999,39.5,15,6502,Female
Samoa,1983,25,27.4,39.5,15.1,6606,Female
Samoa,1984,24.6,27.5,39.5,15.1,6703,Female
Samoa,1985,24.200001,27.5,39.400002,15.2,6786,Female
Samoa,1986,23.700001,27.5,39.299999,15.1,6846,Female
Samoa,1987,23.299999,27.5,39.299999,15.1,6894,Female
Samoa,1988,22.9,27.5,39.299999,15,6947,Female
Samoa,1989,22.4,27.5,39.299999,15,6996,Female
Samoa,1990,22,27.5,39.400002,15,7066,Female
Samoa,1991,21.700001,27.6,39.5,15,7157,Female
Samoa,1992,21.5,27.700001,39.700001,15.1,7253,Female
Samoa,1993,21.200001,27.799999,39.799999,15.2,7343,Female
Samoa,1994,20.9,28,40,15.3,7433,Female
Samoa,1995,20.700001,28.1,40.099998,15.3,7496,Female
Samoa,1996,20.299999,28.200001,40.200001,15.3,7529,Female
Samoa,1997,20.200001,27.9,39.700001,15.3,7513,Female
Samoa,1998,20,27.700001,39.299999,15.2,7487,Female
Samoa,1999,19.9,27.5,39.099998,15.1,7481,Female
Samoa,2000,19.700001,27.299999,38.700001,15,7474,Female
Samoa,2001,19.4,27.1,38.299999,14.9,7467,Female
Samoa,2002,19.200001,26.700001,37.900002,14.7,7474,Female
Samoa,2003,19.299999,26.1,36.900002,14.5,7437,Female
Samoa,2004,19.299999,25.4,35.900002,14.2,7390,Female
Samoa,2005,19.4,24.700001,34.799999,13.9,7314,Female
Samoa,2006,19.6,24,33.799999,13.6,7238,Female
Samoa,2007,19.700001,23.299999,32.900002,13.3,7147,Female
Samoa,2008,19.9,22.799999,32.099998,13,7075,Female
Samoa,2009,20.1,22.4,31.6,12.8,7046,Female
Samoa,2010,20.1,22.4,31.5,12.7,7097,Female
Samoa,2011,20.1,22.4,31.5,12.7,7166,Female
Samoa,2012,20,22.4,31.6,12.7,7260,Female
Sao Tome and Principe,1980,14.1,3.7,6.4000001,1.1,297,Female
Sao Tome and Principe,1981,13.9,3.5999999,6.3000002,1.1,304,Female
Sao Tome and Principe,1982,13.6,3.5999999,6.3000002,1.1,309,Female
Sao Tome and Principe,1983,13.2,3.5999999,6.1999998,1.1,312,Female
Sao Tome and Principe,1984,12.4,3.5999999,6.1999998,1.1,315,Female
Sao Tome and Principe,1985,11.8,3.5,6.0999999,1.1,319,Female
Sao Tome and Principe,1986,11,3.5,6,1.1,323,Female
Sao Tome and Principe,1987,10.1,3.4000001,6,1.1,327,Female
Sao Tome and Principe,1988,9.1999998,3.4000001,5.9000001,1.1,331,Female
Sao Tome and Principe,1989,8.8000002,3.4000001,5.8000002,1.1,337,Female
Sao Tome and Principe,1990,8.3000002,3.4000001,5.8000002,1.1,343,Female
Sao Tome and Principe,1991,7.9000001,3.4000001,5.8000002,1.1,349,Female
Sao Tome and Principe,1992,7.5,3.4000001,5.8000002,1.1,356,Female
Sao Tome and Principe,1993,7.1999998,3.3,5.8000002,1.1,362,Female
Sao Tome and Principe,1994,6.9000001,3.3,5.6999998,1.1,369,Female
Sao Tome and Principe,1995,6.5999999,3.3,5.6999998,1.1,374,Female
Sao Tome and Principe,1996,6.4000001,3.2,5.5999999,1,379,Female
Sao Tome and Principe,1997,6.1999998,3.2,5.5,1,383,Female
Sao Tome and Principe,1998,6,3.0999999,5.4000001,1,387,Female
Sao Tome and Principe,1999,5.6999998,3.0999999,5.3000002,1,394,Female
Sao Tome and Principe,2000,5.5999999,3,5.3000002,1,401,Female
Sao Tome and Principe,2001,5.4000001,3,5.3000002,1,411,Female
Sao Tome and Principe,2002,5.1999998,3,5.3000002,1,422,Female
Sao Tome and Principe,2003,5,3.0999999,5.3000002,1,435,Female
Sao Tome and Principe,2004,5,3.0999999,5.3000002,1,449,Female
Sao Tome and Principe,2005,4.9000001,3.0999999,5.4000001,1,463,Female
Sao Tome and Principe,2006,5,3.0999999,5.4000001,1,478,Female
Sao Tome and Principe,2007,5.0999999,3.0999999,5.4000001,1,493,Female
Sao Tome and Principe,2008,5.3000002,3.2,5.5,1,508,Female
Sao Tome and Principe,2009,5.5999999,3.2,5.5999999,1,525,Female
Sao Tome and Principe,2010,5.8000002,3.2,5.5999999,1,542,Female
Sao Tome and Principe,2011,6.0999999,3.3,5.6999998,1,560,Female
Sao Tome and Principe,2012,6.4000001,3.3,5.8000002,1,579,Female
Saudi Arabia,1980,74,7.3000002,12.4,0.69999999,17529,Female
Saudi Arabia,1981,76.300003,7.0999999,12,0.69999999,18064,Female
Saudi Arabia,1982,78.699997,6.9000001,11.5,0.69999999,18574,Female
Saudi Arabia,1983,81,6.5999999,11,0.69999999,19056,Female
Saudi Arabia,1984,82.900002,6.4000001,10.7,0.60000002,19475,Female
Saudi Arabia,1985,83.599998,6.3000002,10.4,0.60000002,19888,Female
Saudi Arabia,1986,82.5,6.3000002,10.4,0.60000002,20341,Female
Saudi Arabia,1987,79.099998,6.5,10.6,0.60000002,20939,Female
Saudi Arabia,1988,70.599998,7.1999998,11.7,0.60000002,22619,Female
Saudi Arabia,1989,61.900002,8.1999998,13.2,0.69999999,24803,Female
Saudi Arabia,1990,54.299999,9.3000002,15,0.69999999,27500,Female
Saudi Arabia,1991,50.200001,10.1,16.200001,0.80000001,29404,Female
Saudi Arabia,1992,47.200001,10.8,17.4,0.80000001,31400,Female
Saudi Arabia,1993,45,11.4,18.4,0.80000001,33548,Female
Saudi Arabia,1994,43.299999,11.9,19.299999,0.80000001,35825,Female
Saudi Arabia,1995,42,12.3,20.1,0.89999998,38450,Female
Saudi Arabia,1996,40.700001,12.6,20.9,0.89999998,41785,Female
Saudi Arabia,1997,40.200001,12.7,21.299999,0.89999998,45529,Female
Saudi Arabia,1998,39.700001,12.8,21.799999,1,50078,Female
Saudi Arabia,1999,39.099998,12.9,22.200001,1.1,55137,Female
Saudi Arabia,2000,38.599998,13,22.4,1.1,60501,Female
Saudi Arabia,2001,38,13.2,22.6,1.2,66077,Female
Saudi Arabia,2002,37.5,13.4,22.700001,1.2,71648,Female
Saudi Arabia,2003,37.200001,13.5,22.700001,1.2,77328,Female
Saudi Arabia,2004,36.799999,13.7,22.700001,1.3,83279,Female
Saudi Arabia,2005,36.700001,13.8,22.700001,1.3,90883,Female
Saudi Arabia,2006,36.400002,14,22.799999,1.4,99369,Female
Saudi Arabia,2007,36.099998,14.1,23.1,1.5,108574,Female
Saudi Arabia,2008,35.700001,14.3,23.299999,1.6,118383,Female
Saudi Arabia,2009,35.400002,14.5,23.5,1.7,128449,Female
Saudi Arabia,2010,35.200001,14.6,23.700001,1.8,138661,Female
Saudi Arabia,2011,35.099998,14.8,23.799999,1.8,145349,Female
Saudi Arabia,2012,35,15,24,1.9,151983,Female
Senegal,1980,21,10.9,20.5,1.5,21989,Female
Senegal,1981,21.299999,10.9,20.5,1.5,22630,Female
Senegal,1982,21.1,10.8,20.4,1.5,23213,Female
Senegal,1983,21.200001,10.8,20.299999,1.5,23901,Female
Senegal,1984,21.4,10.8,20.299999,1.5,24655,Female
Senegal,1985,21.4,10.8,20.299999,1.5,25447,Female
Senegal,1986,21.4,10.7,20.200001,1.5,26251,Female
Senegal,1987,21,10.6,20,1.5,27063,Female
Senegal,1988,20.700001,10.6,19.9,1.5,27947,Female
Senegal,1989,20.299999,10.5,19.799999,1.5,28877,Female
Senegal,1990,20,10.5,19.799999,1.5,29858,Female
Senegal,1991,19.700001,10.5,19.799999,1.5,30849,Female
Senegal,1992,19.4,10.4,19.700001,1.5,31880,Female
Senegal,1993,19.1,10.4,19.799999,1.5,32941,Female
Senegal,1994,18.9,10.4,19.799999,1.5,34002,Female
Senegal,1995,18.4,10.4,19.799999,1.5,34984,Female
Senegal,1996,18,10.4,19.799999,1.4,35933,Female
Senegal,1997,17.799999,10.2,19.5,1.4,35772,Female
Senegal,1998,17.299999,10,19.200001,1.3,35568,Female
Senegal,1999,16.700001,9.6999998,18.799999,1.3,35399,Female
Senegal,2000,16.1,9.5,18.4,1.3,35310,Female
Senegal,2001,15.4,9.3000002,18,1.2,35261,Female
Senegal,2002,14.9,9.1000004,17.700001,1.2,35233,Female
Senegal,2003,14.3,8.8999996,17.299999,1.1,35082,Female
Senegal,2004,13.8,8.5,16.6,1.1,33877,Female
Senegal,2005,13.4,8.1999998,16,1,32870,Female
Senegal,2006,13,7.9000001,15.5,1,32203,Female
Senegal,2007,12.6,7.5999999,15,0.89999998,31601,Female
Senegal,2008,12.3,7.4000001,14.6,0.89999998,31082,Female
Senegal,2009,12,7.1999998,14.3,0.80000001,30704,Female
Senegal,2010,11.7,7.0999999,14,0.80000001,30460,Female
Senegal,2011,11.5,7,13.8,0.80000001,30388,Female
Senegal,2012,11.2,7,13.9,0.80000001,31215,Female
Serbia,1980,14.5,22.799999,25.799999,20,698012,Female
Serbia,1981,14.5,22.9,25.9,20,704523,Female
Serbia,1982,14.6,22.9,26,20.1,711286,Female
Serbia,1983,14.7,23,26.1,20.1,718255,Female
Serbia,1984,14.9,23.1,26.200001,20.1,724602,Female
Serbia,1985,15.1,23.200001,26.4,20.200001,730384,Female
Serbia,1986,15.3,23.299999,26.5,20.200001,735542,Female
Serbia,1987,15.6,23.299999,26.6,20.200001,739916,Female
Serbia,1988,15.9,23.4,26.700001,20.200001,744476,Female
Serbia,1989,16.200001,23.4,26.9,20.200001,751114,Female
Serbia,1990,16.5,23.5,27,20.200001,760974,Female
Serbia,1991,17,23.700001,27.4,20.299999,776749,Female
Serbia,1992,18,24.299999,28.200001,20.5,802929,Female
Serbia,1993,19.6,25.200001,29.5,21.1,839572,Female
Serbia,1994,21.200001,26.200001,31,21.6,878540,Female
Serbia,1995,22.6,27.299999,32.700001,22.200001,916210,Female
Serbia,1996,23.9,28.4,34.200001,22.799999,949839,Female
Serbia,1997,24.9,29.200001,35.5,23.299999,973946,Female
Serbia,1998,25.700001,29.9,36.599998,23.700001,993269,Female
Serbia,1999,26.6,30.9,37.900002,24.1,1015397,Female
Serbia,2000,27.1,31.4,38.799999,24.4,1027753,Female
Serbia,2001,27.4,31.6,39.099998,24.4,1029259,Female
Serbia,2002,27.4,31.4,38.900002,24.299999,1023008,Female
Serbia,2003,27.299999,31.1,38.5,24.1,1013403,Female
Serbia,2004,27.1,30.5,37.599998,23.700001,997079,Female
Serbia,2005,26.799999,29.799999,36.700001,23.299999,979336,Female
Serbia,2006,26.4,29.1,35.700001,22.9,960506,Female
Serbia,2007,25.9,28.4,34.599998,22.5,940919,Female
Serbia,2008,25.299999,27.700001,33.700001,22.1,921629,Female
Serbia,2009,24.799999,27.299999,33.099998,21.9,908570,Female
Serbia,2010,24.299999,27,32.599998,21.700001,898733,Female
Serbia,2011,23.9,26.700001,32.200001,21.6,891003,Female
Serbia,2012,23.5,26.5,31.9,21.5,885420,Female
Seychelles,1980,20.9,17.799999,31.1,4.4000001,884,Female
Seychelles,1981,20.1,17.6,30.9,4.3000002,905,Female
Seychelles,1982,19.6,17.6,30.799999,4.3000002,930,Female
Seychelles,1983,19.200001,17.700001,30.9,4.4000001,957,Female
Seychelles,1984,18.9,17.700001,31,4.4000001,979,Female
Seychelles,1985,18.299999,17.6,30.799999,4.4000001,989,Female
Seychelles,1986,17.9,17.5,30.700001,4.4000001,993,Female
Seychelles,1987,17.6,17.4,30.700001,4.4000001,992,Female
Seychelles,1988,17.299999,17.299999,30.6,4.3000002,987,Female
Seychelles,1989,16.4,17.1,30.299999,4.3000002,979,Female
Seychelles,1990,15.3,16.799999,29.9,4.1999998,976,Female
Seychelles,1991,14.3,16.700001,29.6,4.1999998,982,Female
Seychelles,1992,13.1,16.5,29.299999,4.0999999,995,Female
Seychelles,1993,12,16.299999,28.9,4,1013,Female
Seychelles,1994,11.3,16.299999,28.700001,4,1035,Female
Seychelles,1995,10.8,16.200001,28.6,4,1056,Female
Seychelles,1996,10.4,16.1,28.4,4,1073,Female
Seychelles,1997,9.6999998,15.9,28.1,3.9000001,1081,Female
Seychelles,1998,9,15.7,27.799999,3.9000001,1086,Female
Seychelles,1999,8.5,15.6,27.6,3.9000001,1098,Female
Seychelles,2000,8,15.5,27.5,3.8,1118,Female
Seychelles,2001,7.5999999,15.5,27.5,3.8,1146,Female
Seychelles,2002,7.3000002,15.5,27.5,3.8,1182,Female
Seychelles,2003,7.1999998,15.6,27.700001,3.9000001,1224,Female
Seychelles,2004,7.0999999,15.7,27.9,3.9000001,1261,Female
Seychelles,2005,6.9000001,15.8,28,3.9000001,1287,Female
Seychelles,2006,6.5999999,15.9,28,3.9000001,1301,Female
Seychelles,2007,6.1999998,15.9,27.9,3.8,1305,Female
Seychelles,2008,5.9000001,15.9,27.799999,3.8,1307,Female
Seychelles,2009,5.5,15.9,27.700001,3.8,1306,Female
Seychelles,2010,5.0999999,15.9,27.6,3.8,1304,Female
Seychelles,2011,4.5999999,15.8,27.4,3.7,1306,Female
Seychelles,2012,4.1999998,15.7,27.299999,3.7,1311,Female
Sierra Leone,1980,7.3000002,18.799999,32,6,54731,Female
Sierra Leone,1981,7.3000002,18.700001,31.799999,6,55510,Female
Sierra Leone,1982,7.1999998,18.6,31.700001,6,56254,Female
Sierra Leone,1983,7.0999999,18.6,31.5,6,57087,Female
Sierra Leone,1984,7.0999999,18.5,31.4,5.9000001,58091,Female
Sierra Leone,1985,7,18.4,31.200001,5.9000001,59302,Female
Sierra Leone,1986,6.9000001,18.299999,31,5.9000001,60757,Female
Sierra Leone,1987,6.8000002,18.200001,30.799999,5.9000001,62417,Female
Sierra Leone,1988,6.6999998,18.1,30.6,5.9000001,63978,Female
Sierra Leone,1989,6.5999999,18,30.5,5.8000002,65179,Female
Sierra Leone,1990,6.5,17.9,30.299999,5.8000002,65911,Female
Sierra Leone,1991,6.3000002,17.799999,30.1,5.8000002,66006,Female
Sierra Leone,1992,6.1999998,17.700001,30,5.8000002,65656,Female
Sierra Leone,1993,6,17.6,29.799999,5.8000002,65099,Female
Sierra Leone,1994,5.9000001,17.5,29.6,5.6999998,64555,Female
Sierra Leone,1995,5.6999998,17.4,29.5,5.6999998,64220,Female
Sierra Leone,1996,5.5,17.4,29.4,5.6999998,64118,Female
Sierra Leone,1997,5.3000002,17.299999,29.200001,5.6999998,64705,Female
Sierra Leone,1998,5,17.200001,29.1,5.6999998,65453,Female
Sierra Leone,1999,4.8000002,17.200001,29,5.6999998,66753,Female
Sierra Leone,2000,4.5999999,17.200001,29,5.6999998,68709,Female
Sierra Leone,2001,4.4000001,17.200001,29,5.6999998,71405,Female
Sierra Leone,2002,4.3000002,17.200001,29.1,5.6999998,74697,Female
Sierra Leone,2003,4.3000002,17.299999,29.200001,5.6999998,78405,Female
Sierra Leone,2004,4.3000002,17.299999,29.299999,5.6999998,82054,Female
Sierra Leone,2005,4.3000002,17.4,29.4,5.6999998,85377,Female
Sierra Leone,2006,4.3000002,17.4,29.5,5.6999998,88339,Female
Sierra Leone,2007,4.4000001,17.5,29.6,5.8000002,91074,Female
Sierra Leone,2008,4.4000001,17.5,29.6,5.8000002,93740,Female
Sierra Leone,2009,4.4000001,17.5,29.5,5.9000001,97623,Female
Sierra Leone,2010,4.4000001,17.6,29.5,6,100501,Female
Sierra Leone,2011,4.4000001,17.6,29.5,6,103460,Female
Sierra Leone,2012,4.5,17.6,29.5,6,106531,Female
Singapore,1980,28.700001,17.4,29.4,4.9000001,42838,Female
Singapore,1981,27.799999,17.200001,29.200001,4.9000001,43135,Female
Singapore,1982,27.200001,17,29,4.8000002,43268,Female
Singapore,1983,26.6,16.9,28.799999,4.6999998,43285,Female
Singapore,1984,26,16.700001,28.6,4.5999999,43186,Female
Singapore,1985,25.5,16.6,28.4,4.5,43127,Female
Singapore,1986,25.200001,16.5,28.299999,4.4000001,43185,Female
Singapore,1987,24.799999,16.4,28.200001,4.3000002,43001,Female
Singapore,1988,24.6,16.200001,28,4.1999998,41951,Female
Singapore,1989,24.200001,16,27.799999,4.0999999,41724,Female
Singapore,1990,23.799999,15.9,27.700001,4,42266,Female
Singapore,1991,23.5,15.8,27.5,3.9000001,42277,Female
Singapore,1992,23.200001,15.7,27.4,3.8,42224,Female
Singapore,1993,22.9,15.5,27.299999,3.7,41971,Female
Singapore,1994,22.6,15.3,27.1,3.5999999,41616,Female
Singapore,1995,22.299999,15.1,26.799999,3.5,41192,Female
Singapore,1996,22.1,14.9,26.6,3.4000001,40858,Female
Singapore,1997,21.9,14.7,26.200001,3.4000001,41214,Female
Singapore,1998,21.9,14.5,25.799999,3.3,41804,Female
Singapore,1999,22.1,14.2,25.299999,3.4000001,42937,Female
Singapore,2000,22.1,14,24.799999,3.4000001,44294,Female
Singapore,2001,22.200001,13.8,24.4,3.5,46307,Female
Singapore,2002,22.200001,13.7,24.1,3.5999999,48313,Female
Singapore,2003,22.1,13.5,23.700001,3.5999999,50383,Female
Singapore,2004,21.9,13.4,23.4,3.7,52539,Female
Singapore,2005,21.4,13.4,23.299999,3.7,54396,Female
Singapore,2006,20.9,13.3,23.200001,3.8,56575,Female
Singapore,2007,20.299999,13.3,23.200001,3.8,57065,Female
Singapore,2008,19.799999,13.3,23.1,3.8,58752,Female
Singapore,2009,19.4,13.3,23.1,3.9000001,61359,Female
Singapore,2010,18.9,13.2,23.1,3.9000001,62180,Female
Singapore,2011,18.5,13.2,23,3.8,62389,Female
Singapore,2012,18.1,13.1,22.9,3.8,62902,Female
Slovakia,1980,25.9,24.4,34.400002,15,284145,Female
Slovakia,1981,25.799999,24.4,34.400002,14.9,284384,Female
Slovakia,1982,25.799999,24.299999,34.400002,14.8,284537,Female
Slovakia,1983,25.799999,24.299999,34.5,14.7,284691,Female
Slovakia,1984,25.799999,24.299999,34.5,14.7,285332,Female
Slovakia,1985,25.799999,24.200001,34.5,14.6,286480,Female
Slovakia,1986,25.799999,24.200001,34.5,14.6,287730,Female
Slovakia,1987,25.9,24.1,34.400002,14.6,289158,Female
Slovakia,1988,25.9,24.1,34.400002,14.5,290807,Female
Slovakia,1989,25.9,24,34.299999,14.5,292432,Female
Slovakia,1990,25.9,24,34.299999,14.4,294164,Female
Slovakia,1991,25.9,24,34.400002,14.4,296463,Female
Slovakia,1992,25.9,24,34.5,14.4,299518,Female
Slovakia,1993,25.9,24.1,34.599998,14.4,303167,Female
Slovakia,1994,25.9,24.200001,34.900002,14.4,306803,Female
Slovakia,1995,25.799999,24.299999,35.099998,14.4,310219,Female
Slovakia,1996,25.799999,24.5,35.400002,14.4,313445,Female
Slovakia,1997,25.9,24.4,35.099998,14.5,318032,Female
Slovakia,1998,26,24.299999,34.900002,14.6,321573,Female
Slovakia,1999,26.1,24.299999,34.799999,14.6,324658,Female
Slovakia,2000,26.200001,24.200001,34.700001,14.6,327337,Female
Slovakia,2001,26.4,24.200001,34.599998,14.5,329592,Female
Slovakia,2002,26.5,24.1,34.5,14.5,331960,Female
Slovakia,2003,26.700001,24,34.200001,14.6,335111,Female
Slovakia,2004,27.200001,23.700001,33.400002,14.8,343729,Female
Slovakia,2005,27.6,23.5,32.599998,15.1,351600,Female
Slovakia,2006,28.1,23,31.9,14.9,349008,Female
Slovakia,2007,28.700001,22.6,31.200001,14.6,345038,Female
Slovakia,2008,29.200001,22.200001,30.700001,14.4,341020,Female
Slovakia,2009,29.700001,22,30.4,14.2,338146,Female
Slovakia,2010,29.799999,22.1,30.5,14.2,339581,Female
Slovakia,2011,29.700001,22.200001,30.700001,14.3,342021,Female
Slovakia,2012,29.700001,22.4,31,14.4,344950,Female
Slovenia,1980,34.799999,30.299999,37.799999,23.6,175134,Female
Slovenia,1981,34.400002,29.9,37.200001,23.4,175753,Female
Slovenia,1982,34.099998,29.6,36.700001,23.200001,176611,Female
Slovenia,1983,33.799999,29.299999,36.200001,23,177527,Female
Slovenia,1984,33.5,29,35.700001,22.799999,178317,Female
Slovenia,1985,33.200001,28.6,35.099998,22.6,178740,Female
Slovenia,1986,33,28.200001,34.5,22.4,178654,Female
Slovenia,1987,32.700001,27.700001,33.900002,22.1,178211,Female
Slovenia,1988,32.599998,27.299999,33.299999,21.799999,177528,Female
Slovenia,1989,32.400002,26.9,32.700001,21.5,176809,Female
Slovenia,1990,32.299999,26.5,32.200001,21.299999,176408,Female
Slovenia,1991,32.200001,26.200001,31.799999,21.200001,176443,Female
Slovenia,1992,32.099998,26,31.4,21.1,176666,Female
Slovenia,1993,32,25.700001,30.799999,21,176635,Female
Slovenia,1994,31.700001,25.299999,30.299999,20.799999,176254,Female
Slovenia,1995,31.5,25,29.700001,20.700001,175465,Female
Slovenia,1996,31.1,24.6,29.1,20.4,174189,Female
Slovenia,1997,30.6,24.299999,28.700001,20.299999,173155,Female
Slovenia,1998,30.1,24,28.200001,20,171672,Female
Slovenia,1999,29.6,23.6,27.700001,19.700001,169726,Female
Slovenia,2000,29.200001,23.1,27.1,19.4,167572,Female
Slovenia,2001,28.9,22.700001,26.5,19.1,165462,Female
Slovenia,2002,28.700001,22.200001,25.9,18.700001,163358,Female
Slovenia,2003,28.4,21.799999,25.299999,18.4,161520,Female
Slovenia,2004,28.1,21.5,24.9,18.299999,161141,Female
Slovenia,2005,27.700001,21.299999,24.6,18.200001,160941,Female
Slovenia,2006,27.299999,21.200001,24.6,18,159445,Female
Slovenia,2007,26.700001,21.200001,24.700001,17.799999,158610,Female
Slovenia,2008,25.9,21.4,25,17.9,160014,Female
Slovenia,2009,25.200001,21.799999,25.6,18.200001,162563,Female
Slovenia,2010,24.9,22,25.799999,18.299999,163852,Female
Slovenia,2011,24.799999,22.1,25.9,18.4,164950,Female
Slovenia,2012,24.700001,22.200001,26,18.5,165707,Female
Solomon Islands,1980,5,29,41,16.1,9436,Female
Solomon Islands,1981,5,29,41,16.1,9757,Female
Solomon Islands,1982,5,29,41,16.1,10077,Female
Solomon Islands,1983,5,29,41,16.1,10399,Female
Solomon Islands,1984,4.9000001,28.9,41,16.1,10735,Female
Solomon Islands,1985,4.8000002,28.9,40.900002,16.1,11089,Female
Solomon Islands,1986,4.6999998,28.799999,40.799999,16,11459,Female
Solomon Islands,1987,4.5999999,28.700001,40.700001,16,11855,Female
Solomon Islands,1988,4.4000001,28.5,40.5,15.9,12272,Female
Solomon Islands,1989,4.3000002,28.4,40.400002,15.9,12714,Female
Solomon Islands,1990,4.1999998,28.4,40.299999,15.9,13182,Female
Solomon Islands,1991,4.0999999,28.4,40.299999,15.8,13661,Female
Solomon Islands,1992,4,28.299999,40.299999,15.8,14146,Female
Solomon Islands,1993,3.9000001,28.299999,40.299999,15.8,14652,Female
Solomon Islands,1994,3.9000001,28.4,40.400002,15.8,15165,Female
Solomon Islands,1995,3.8,28.4,40.5,15.8,15689,Female
Solomon Islands,1996,3.8,28.5,40.700001,15.7,16212,Female
Solomon Islands,1997,3.7,28.4,40.5,15.7,16668,Female
Solomon Islands,1998,3.7,28.4,40.5,15.6,17175,Female
Solomon Islands,1999,3.5999999,28.4,40.5,15.6,17749,Female
Solomon Islands,2000,3.5,28.299999,40.5,15.6,18325,Female
Solomon Islands,2001,3.4000001,28.299999,40.400002,15.6,18903,Female
Solomon Islands,2002,3.3,28.200001,40.200001,15.6,19468,Female
Solomon Islands,2003,3.2,28,40.099998,15.6,20060,Female
Solomon Islands,2004,3.2,27.9,39.900002,15.6,20641,Female
Solomon Islands,2005,3.0999999,27.700001,39.599998,15.5,21176,Female
Solomon Islands,2006,3.0999999,27.5,39.299999,15.5,21691,Female
Solomon Islands,2007,3.2,27.200001,38.799999,15.3,22087,Female
Solomon Islands,2008,3.2,26.9,38.400002,15.2,22495,Female
Solomon Islands,2009,3.3,26.799999,38.299999,15.2,23040,Female
Solomon Islands,2010,3.3,26.799999,38.299999,15.2,23653,Female
Solomon Islands,2011,3.4000001,26.799999,38.299999,15.3,24320,Female
Solomon Islands,2012,3.4000001,26.799999,38.200001,15.3,24986,Female
Somalia,1980,21.799999,11.3,20.1,2.7,47595,Female
Somalia,1981,21.799999,11.2,20.1,2.7,48747,Female
Somalia,1982,21.799999,11.2,20,2.7,48732,Female
Somalia,1983,21.799999,11.2,20,2.7,47963,Female
Somalia,1984,21.799999,11.2,19.9,2.7,47045,Female
Somalia,1985,21.9,11.1,19.9,2.7,46413,Female
Somalia,1986,21.9,11.1,19.9,2.7,46168,Female
Somalia,1987,22,11.1,19.799999,2.7,46200,Female
Somalia,1988,22,11.1,19.799999,2.5999999,46387,Female
Somalia,1989,22.1,11,19.799999,2.5999999,46533,Female
Somalia,1990,22.1,11,19.799999,2.5999999,46477,Female
Somalia,1991,22.200001,11,19.799999,2.5999999,46164,Female
Somalia,1992,22.200001,11,19.700001,2.5999999,45659,Female
Somalia,1993,22.299999,11,19.700001,2.5999999,45121,Female
