Country,Year,Daily_cigarettes,Percentage_of_Males,Percentage_of_Female,Percentage_of_Total,Smokers,Gender,GDP,Population,Unemployment_rate,Gross primary education enrollment (%),Gross tertiary education enrollment (%)
Trinidad and Tobago,1995,21.200001,18.700001,29.799999,7.9000001,34914,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,1996,20.799999,18.5,29.5,7.9000001,35087,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,1997,20.5,18.200001,29.1,7.6999998,34950,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,1998,20.1,18,28.700001,7.5999999,34865,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,1999,19.799999,17.799999,28.4,7.4000001,34904,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2000,19.200001,17.6,28.1,7.3000002,34958,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2001,18.9,17.5,28,7.3000002,35283,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2002,18.6,17.5,28,7.3000002,35775,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2003,17.700001,17.299999,27.799999,7.1999998,36024,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2004,16.9,17.200001,27.6,7.1999998,36331,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2005,16.200001,17.200001,27.5,7.0999999,36618,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2006,15.6,17.1,27.4,7.0999999,36859,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2007,15,17,27.299999,7.0999999,37048,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2008,14.3,17,27.299999,7,37171,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2009,14.1,17.1,27.4,7,37475,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2010,14.2,17.200001,27.700001,7.0999999,37845,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2011,14.4,17.4,28,7.0999999,38265,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Trinidad and Tobago,2012,14.8,17.6,28.4,7.1999998,38648,Female," $24,100,202,834 ","1,531,044",2.69%,106.2%,12.0%
Tunisia,1980,21.1,20.6,39.400002,1.7,31805,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1981,21.200001,20.700001,39.599998,1.7,32905,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1982,21.299999,20.799999,39.900002,1.7,33979,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1983,21.299999,21,40.200001,1.7,35069,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1984,21.4,21.1,40.599998,1.7,36169,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1985,21.5,21.299999,40.900002,1.7,37283,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1986,21.6,21.5,41.299999,1.7,38390,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1987,21.799999,21.6,41.599998,1.7,39461,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1988,21.9,21.799999,41.900002,1.7,40596,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1989,22.1,21.9,42.200001,1.7,41729,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1990,22.200001,22,42.400002,1.7,42928,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1991,22.299999,22.1,42.5,1.7,44227,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1992,22.4,22.200001,42.599998,1.7,45519,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1993,22.5,22.200001,42.700001,1.7,46885,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1994,22.6,22.200001,42.700001,1.7,48266,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1995,22.6,22.200001,42.799999,1.7,49901,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1996,22.5,22.299999,43,1.7,52037,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1997,22,22.799999,43.700001,1.9,59486,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1998,21.5,23.200001,44.400002,2.0999999,68017,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,1999,21.1,23.6,45,2.3,77183,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2000,20.6,23.9,45.5,2.5999999,86516,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2001,20.299999,24.200001,45.900002,2.8,95653,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2002,20.1,24.200001,45.900002,2.8,99995,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2003,20,24.200001,45.900002,2.9000001,104626,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2004,19.9,24.1,45.599998,3,111816,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2005,19.700001,24,45.400002,3.2,120225,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2006,19.5,24,45.200001,3.4000001,129905,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2007,19.299999,24,45,3.5999999,140782,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2008,19,24.1,44.900002,3.8,152583,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2009,18.799999,24.200001,44.900002,4,164556,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2010,18.5,24.299999,45,4.3000002,176285,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2011,18.299999,24.4,45.099998,4.5,187039,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Tunisia,2012,18.1,24.5,45.200001,4.5,190591,Female," $38,797,709,924 ","12,356,117",16.02%,115.4%,31.7%
Turkey,1980,22.9,28,42.599998,13.9,1866962,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1981,22.700001,27.799999,42.400002,13.9,1914253,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1982,22.6,27.799999,42.299999,13.8,1964312,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1983,22.5,27.700001,42.299999,13.8,2018778,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1984,22.5,27.700001,42.299999,13.8,2076176,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1985,22.6,27.700001,42.400002,13.8,2134343,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1986,22.6,27.700001,42.400002,13.8,2188916,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1987,22.6,27.6,42.299999,13.7,2236915,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1988,22.6,27.6,42.299999,13.7,2290498,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1989,22.799999,27.700001,42.5,13.6,2348147,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1990,22.799999,27.6,42.400002,13.6,2399484,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1991,22.9,27.6,42.5,13.6,2461785,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1992,23,27.700001,42.599998,13.6,2522924,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1993,23.1,27.700001,42.599998,13.5,2586388,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1994,23.299999,27.9,42.900002,13.8,2693272,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1995,23.4,28.1,43.099998,14,2810629,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1996,23.4,28.299999,43.200001,14.3,2942675,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1997,23.200001,28.700001,43.400002,14.7,3106506,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1998,23,28.9,43.700001,15,3244563,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,1999,23,29.299999,44.099998,15.3,3375305,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2000,23,29.5,44.299999,15.5,3489710,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2001,23.1,29.799999,44.799999,15.7,3621345,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2002,23,30.1,45.099998,15.9,3747372,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2003,22.799999,30.299999,45.400002,16.1,3867636,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2004,22.200001,30.6,45.799999,16.4,4010721,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2005,21.6,30.6,45.799999,16.4,4080914,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2006,21.299999,30.1,45.200001,16,4055044,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2007,20.9,29.5,44.400002,15.4,3995959,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2008,20.700001,28.799999,43.5,15,3936882,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2009,20.5,28.299999,42.799999,14.7,3942456,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2010,20.4,27.5,41.599998,14.3,3899790,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2011,19.9,26.9,40.700001,14,3890265,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkey,2012,19.4,26.5,39.900002,13.8,3896005,Female," $754,411,708,203 ","85,341,241",13.49%,93.2%,23.9%
Turkmenistan,1980,26.200001,20.4,38.400002,3.5999999,31055,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1981,25.9,20.4,38.400002,3.5999999,32022,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1982,25.5,20.4,38.5,3.5999999,32982,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1983,25.200001,20.5,38.5,3.5999999,33911,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1984,24.9,20.5,38.599998,3.5999999,34790,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1985,24.6,20.5,38.599998,3.5999999,35628,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1986,24.200001,20.5,38.5,3.5999999,36377,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1987,23.9,20.4,38.400002,3.5999999,37105,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1988,23.5,20.4,38.299999,3.5,37776,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1989,23.200001,20.299999,38.200001,3.5,38497,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1990,22.799999,20.200001,38.099998,3.5,39193,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1991,22.6,20.200001,38.099998,3.5,40069,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1992,22.700001,20.4,38.299999,3.5,41300,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1993,23,20.5,38.599998,3.5,42571,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1994,23.6,20.799999,39.099998,3.5,44161,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1995,24.4,21.200001,39.799999,3.5,45952,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1996,25,21.5,40.400002,3.5999999,47591,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1997,25.9,22,41.5,3.5999999,48789,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1998,26.5,22.4,42.299999,3.5999999,50234,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,1999,26.799999,22.6,42.799999,3.5999999,51524,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2000,26.700001,22.700001,42.900002,3.5999999,52604,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2001,26.4,22.6,42.700001,3.5999999,53458,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2002,26,22.4,42.400002,3.5,54093,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2003,25.299999,22.200001,41.900002,3.5,54643,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2004,24.5,21.9,41.400002,3.4000001,55165,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2005,23.4,21.5,40.599998,3.4000001,55544,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2006,22.200001,21.1,39.900002,3.3,55926,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2007,20.9,20.700001,39.200001,3.3,56365,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2008,19.5,20.4,38.400002,3.2,56812,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2009,18.299999,20.1,37.900002,3.2,57410,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2010,17.200001,19.799999,37.400002,3.2,57945,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2011,16.1,19.6,37.099998,3.0999999,58444,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Turkmenistan,2012,15.2,19.5,36.900002,3.0999999,59041,Female," $40,761,142,857 ","6,430,770",3.91%,88.4%,8.0%
Uganda,1980,2.3,12.3,21.6,3.2,107143,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1981,2.5,12.3,21.6,3.2,110314,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1982,2.7,12.3,21.700001,3.2,113604,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1983,3,12.4,21.799999,3.2,117240,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1984,3.2,12.4,21.799999,3.2,121373,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1985,3.5,12.5,21.9,3.2,125992,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1986,3.9000001,12.5,22,3.3,131205,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1987,4.1999998,12.6,22.1,3.3,136936,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1988,4.5,12.6,22.200001,3.3,142932,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1989,4.6999998,12.7,22.200001,3.3,149115,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1990,4.9000001,12.7,22.299999,3.4000001,155365,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1991,5.0999999,12.8,22.4,3.4000001,161524,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1992,5.3000002,12.8,22.5,3.4000001,167726,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1993,5.3000002,12.9,22.6,3.4000001,173937,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1994,5.3000002,12.9,22.6,3.4000001,180104,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1995,5.1999998,12.9,22.6,3.5,186241,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1996,5,12.9,22.6,3.5,191995,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1997,4.9000001,12.7,22.299999,3.3,188686,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1998,4.8000002,12.5,21.9,3.2,185355,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,1999,4.6999998,12.2,21.6,3,182307,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2000,4.5,12,21.200001,2.9000001,179491,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2001,4.4000001,11.7,20.799999,2.8,176301,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2002,4.3000002,11.2,20,2.5,164468,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2003,4.1999998,10.7,19.299999,2.3,153722,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2004,4.0999999,10.2,18.5,2,144655,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2005,3.9000001,9.8000002,17.799999,1.9,137608,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2006,3.7,9.3999996,17.200001,1.8,132773,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2007,3.5,9.1000004,16.5,1.7,131538,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2008,3.3,8.6999998,15.8,1.6,131059,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2009,3.0999999,8.3000002,15.1,1.6,131538,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2010,2.9000001,8.1000004,14.6,1.5,132844,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2011,2.7,7.8000002,14.2,1.5,135298,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Uganda,2012,2.5,7.8000002,14.1,1.5,141007,Female," $34,387,229,486 ","47,249,585",1.84%,102.7%,4.8%
Ukraine,1980,18.299999,31.6,55.200001,12.9,2822217,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1981,18.1,31.5,55.099998,12.8,2813240,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1982,17.9,31.5,55,12.7,2797737,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1983,17.799999,31.4,54.900002,12.6,2779637,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1984,17.6,31.299999,54.700001,12.5,2763346,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1985,17.5,31.200001,54.5,12.4,2747371,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1986,17.4,31.1,54.299999,12.3,2731431,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1987,17.299999,30.9,54,12.2,2715281,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1988,17.200001,30.799999,53.700001,12.1,2698233,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1989,17.1,30.6,53.400002,12,2681784,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1990,17,30.5,53.099998,12,2668099,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1991,17,30.299999,52.900002,11.9,2654819,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1992,17,30.200001,52.700001,11.8,2644566,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1993,17.1,30.200001,52.599998,11.7,2631608,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1994,17.200001,30.1,52.5,11.6,2606156,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1995,17.4,30,52.5,11.5,2575548,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1996,17.6,29.9,52.400002,11.4,2528495,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1997,17.799999,29.799999,52.299999,11.3,2494682,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1998,17.9,29.799999,52.299999,11.2,2480888,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,1999,18,29.9,52.400002,11.3,2487972,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2000,18,30.1,52.700001,11.4,2515056,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2001,17.799999,30.6,53.200001,11.8,2604269,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2002,17.6,31,53.599998,12.3,2702645,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2003,17.6,31.1,53.400002,12.6,2767045,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2004,17.4,31.299999,53.400002,13,2861404,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2005,17.4,31.299999,53.099998,13.2,2901647,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2006,17.9,30.4,51.799999,12.7,2781629,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2007,18.5,29.299999,50.200001,12,2612325,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2008,19.1,28.299999,48.799999,11.3,2450823,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2009,19.700001,27.4,47.599998,10.7,2311233,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2010,20.1,26.799999,46.799999,10.3,2232273,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2011,20.200001,26.6,46.5,10.2,2194127,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
Ukraine,2012,20.1,26.5,46.5,10.1,2184655,Female," $153,781,069,118 ","38,000,000",8.88%,99.0%,82.7%
United Arab Emirates,1980,12.2,19.6,25.299999,0.69999999,1164,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1981,12.3,19.5,25.5,0.69999999,1284,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1982,12.5,19.299999,25.700001,0.69999999,1411,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1983,12.7,19.1,25.9,0.69999999,1539,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1984,13,18.9,26,0.69999999,1663,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1985,13.3,18.700001,26,0.69999999,1776,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1986,13.5,18.700001,26,0.69999999,1878,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1987,13.7,18.700001,25.9,0.69999999,1971,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1988,13.9,18.700001,25.9,0.69999999,2062,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1989,14.1,18.799999,25.9,0.69999999,2157,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1990,14.1,18.799999,25.9,0.60000002,2258,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1991,14.2,18.9,26,0.60000002,2378,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1992,14.3,19,26.1,0.60000002,2509,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1993,14.3,19.1,26.200001,0.60000002,2650,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1994,14.3,19.1,26.299999,0.60000002,2791,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1995,14.3,19.1,26.299999,0.60000002,2940,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1996,14.6,18.799999,25.799999,0.60000002,3235,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1997,15.2,18.200001,24.799999,0.69999999,3766,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1998,15.8,17.4,23.6,0.80000001,4451,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,1999,16.6,16.700001,22.6,0.89999998,5302,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2000,17.299999,16.1,21.6,1,6321,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2001,17.9,15.5,20.9,1.2,7478,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2002,18.5,15.1,20.4,1.3,8747,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2003,18.9,14.8,20,1.4,10260,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2004,18.9,14.8,19.9,1.5,11885,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2005,18.700001,14.8,19.9,1.5,14131,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2006,18.5,14.8,19.799999,1.6,17040,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
United Arab Emirates,2007,18.299999,14.9,19.799999,1.6,20534,Female," $421,142,267,938 ","9,441,129",2.35%,108.4%,36.8%
